Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
41282,8/12/2023,3852,Beauty,$191.71 ,5,4,Europe,UPI,2.8 ,498,$182.12 ,$728.48,August,0-10%,2023,2023-08
41863,11/10/2023,3443,Sports,$410.10 ,0,2,North America,Credit Card,1.8 ,498,$410.10 ,$820.20,November,0-10%,2023,2023-11
42313,9/26/2022,3611,Electronics,$36.93 ,5,2,Asia,Debit Card,3.2 ,498,$35.08 ,$70.16,September,0-10%,2022,2022-09
42496,5/18/2023,3693,Sports,$8.52 ,30,4,Asia,Cash on Delivery,2.0 ,498,$5.96 ,$23.84,May,21-30%,2023,2023-05
42925,11/7/2023,4403,Beauty,$356.28 ,15,2,Asia,Credit Card,1.2 ,498,$302.84 ,$605.68,November,11-20%,2023,2023-11
43198,1/21/2022,4499,Books,$205.81 ,15,2,Asia,Credit Card,1.3 ,498,$174.94 ,$349.88,January,11-20%,2022,2022-01
44168,8/26/2023,1489,Books,$276.04 ,20,2,Asia,Cash on Delivery,4.5 ,498,$220.83 ,$441.66,August,11-20%,2023,2023-08
44469,2/27/2023,1343,Home & Kitchen,$316.86 ,30,1,North America,Debit Card,2.6 ,498,$221.80 ,$221.80,February,21-30%,2023,2023-02
45582,12/16/2023,1294,Electronics,$53.85 ,5,4,Middle East,Debit Card,1.9 ,498,$51.16 ,$204.64,December,0-10%,2023,2023-12
45962,4/10/2023,1921,Home & Kitchen,$217.08 ,0,4,Middle East,Credit Card,1.8 ,498,$217.08 ,$868.32,April,0-10%,2023,2023-04
46415,9/28/2023,3933,Fashion,$317.18 ,0,3,North America,Debit Card,1.4 ,498,$317.18 ,$951.54,September,0-10%,2023,2023-09
46491,3/20/2022,2311,Sports,$98.17 ,0,2,Asia,Wallet,1.5 ,498,$98.17 ,$196.34,March,0-10%,2022,2022-03
46676,1/24/2023,2018,Beauty,$239.08 ,10,2,Europe,Wallet,3.0 ,498,$215.17 ,$430.34,January,0-10%,2023,2023-01
47070,6/12/2023,4762,Home & Kitchen,$240.85 ,30,3,Middle East,UPI,3.1 ,498,$168.60 ,$505.80,June,21-30%,2023,2023-06
47325,5/25/2023,3646,Electronics,$268.20 ,5,2,Europe,Debit Card,3.0 ,498,$254.79 ,$509.58,May,0-10%,2023,2023-05
47347,5/29/2023,4358,Fashion,$409.47 ,5,4,North America,Credit Card,3.4 ,498,$389.00 ,"$1,556.00",May,0-10%,2023,2023-05
49099,4/15/2022,3992,Home & Kitchen,$267.97 ,0,2,Asia,Debit Card,2.6 ,498,$267.97 ,$535.94,April,0-10%,2022,2022-04
49250,3/17/2022,3540,Books,$432.99 ,5,3,Europe,Credit Card,3.7 ,498,$411.34 ,"$1,234.02",March,0-10%,2022,2022-03
9,5/2/2022,3262,Books,$373.62 ,0,4,Asia,Wallet,2.8 ,497,$373.62 ,"$1,494.48",May,0-10%,2022,2022-05
479,9/11/2022,2956,Electronics,$487.76 ,30,4,Asia,Wallet,2.4 ,497,$341.43 ,"$1,365.72",September,21-30%,2022,2022-09
884,1/3/2022,2232,Beauty,$238.34 ,10,5,Asia,Wallet,3.6 ,497,$214.51 ,"$1,072.55",January,0-10%,2022,2022-01
953,11/18/2022,3121,Electronics,$18.17 ,20,1,North America,Wallet,4.2 ,497,$14.54 ,$14.54,November,11-20%,2022,2022-11
1406,3/22/2022,3125,Sports,$383.83 ,5,1,Middle East,Credit Card,2.5 ,497,$364.64 ,$364.64,March,0-10%,2022,2022-03
1413,4/11/2023,2711,Beauty,$27.32 ,30,5,Middle East,UPI,2.7 ,497,$19.12 ,$95.60,April,21-30%,2023,2023-04
1648,12/31/2022,3085,Sports,$67.27 ,15,4,Asia,UPI,2.7 ,497,$57.18 ,$228.72,December,11-20%,2022,2022-12
1851,5/2/2022,1171,Books,$485.83 ,15,4,North America,Wallet,1.5 ,497,$412.96 ,"$1,651.84",May,11-20%,2022,2022-05
3088,2/28/2023,3261,Books,$429.28 ,20,5,North America,Wallet,1.5 ,497,$343.42 ,"$1,717.10",February,11-20%,2023,2023-02
3912,9/12/2023,2004,Beauty,$66.25 ,15,5,Asia,Wallet,1.8 ,497,$56.31 ,$281.55,September,11-20%,2023,2023-09
4175,9/2/2022,4212,Home & Kitchen,$332.87 ,15,1,Middle East,Credit Card,4.1 ,497,$282.94 ,$282.94,September,11-20%,2022,2022-09
4486,3/10/2022,3494,Home & Kitchen,$490.06 ,15,3,Middle East,UPI,2.0 ,497,$416.55 ,"$1,249.65",March,11-20%,2022,2022-03
4557,9/26/2023,2376,Home & Kitchen,$128.76 ,5,5,Europe,Debit Card,4.5 ,497,$122.32 ,$611.60,September,0-10%,2023,2023-09
4679,9/11/2023,4175,Books,$119.11 ,15,2,Middle East,Debit Card,2.2 ,497,$101.24 ,$202.48,September,11-20%,2023,2023-09
4992,4/11/2022,3705,Beauty,$63.05 ,10,3,Europe,Credit Card,2.9 ,497,$56.74 ,$170.22,April,0-10%,2022,2022-04
5040,2/9/2022,2680,Sports,$178.17 ,20,1,Middle East,Debit Card,1.4 ,497,$142.54 ,$142.54,February,11-20%,2022,2022-02
5131,11/30/2023,2069,Electronics,$289.94 ,10,5,Europe,Credit Card,4.1 ,497,$260.95 ,"$1,304.75",November,0-10%,2023,2023-11
5319,10/30/2022,1107,Books,$64.66 ,15,3,Middle East,Debit Card,4.5 ,497,$54.96 ,$164.88,October,11-20%,2022,2022-10
5490,5/9/2023,2101,Books,$293.29 ,10,2,Europe,Wallet,2.0 ,497,$263.96 ,$527.92,May,0-10%,2023,2023-05
5901,4/21/2023,4541,Electronics,$393.05 ,15,2,Middle East,Debit Card,3.8 ,497,$334.09 ,$668.18,April,11-20%,2023,2023-04
6055,7/22/2022,1459,Sports,$401.01 ,5,5,North America,Cash on Delivery,3.0 ,497,$380.96 ,"$1,904.80",July,0-10%,2022,2022-07
6295,3/26/2022,2447,Books,$11.65 ,10,4,Europe,Credit Card,1.6 ,497,$10.49 ,$41.96,March,0-10%,2022,2022-03
6753,3/24/2022,1174,Fashion,$283.00 ,30,4,Middle East,Wallet,1.2 ,497,$198.10 ,$792.40,March,21-30%,2022,2022-03
7242,8/24/2023,4089,Beauty,$186.86 ,15,3,Europe,UPI,4.4 ,497,$158.83 ,$476.49,August,11-20%,2023,2023-08
7684,9/12/2023,2851,Books,$361.88 ,10,4,North America,UPI,4.1 ,497,$325.69 ,"$1,302.76",September,0-10%,2023,2023-09
7740,10/4/2022,4895,Electronics,$147.69 ,0,1,Europe,UPI,4.5 ,497,$147.69 ,$147.69,October,0-10%,2022,2022-10
7846,11/13/2023,3580,Books,$148.77 ,5,4,Middle East,Cash on Delivery,2.9 ,497,$141.33 ,$565.32,November,0-10%,2023,2023-11
8473,10/1/2023,3930,Beauty,$187.70 ,0,2,North America,Credit Card,4.9 ,497,$187.70 ,$375.40,October,0-10%,2023,2023-10
9530,7/3/2023,4251,Home & Kitchen,$132.46 ,10,1,Europe,UPI,2.4 ,497,$119.21 ,$119.21,July,0-10%,2023,2023-07
10113,1/28/2023,3016,Books,$271.33 ,0,1,Middle East,Wallet,2.8 ,497,$271.33 ,$271.33,January,0-10%,2023,2023-01
10139,9/26/2022,4950,Beauty,$35.94 ,15,2,Asia,Debit Card,1.3 ,497,$30.55 ,$61.10,September,11-20%,2022,2022-09
11212,12/6/2023,2300,Beauty,$197.65 ,10,5,Europe,UPI,1.5 ,497,$177.89 ,$889.45,December,0-10%,2023,2023-12
12428,11/30/2022,2804,Home & Kitchen,$140.77 ,5,2,North America,Debit Card,4.3 ,497,$133.73 ,$267.46,November,0-10%,2022,2022-11
12598,1/3/2022,2096,Home & Kitchen,$165.98 ,0,4,Asia,Cash on Delivery,3.6 ,497,$165.98 ,$663.92,January,0-10%,2022,2022-01
13160,8/18/2023,3708,Beauty,$260.50 ,10,1,Middle East,UPI,3.6 ,497,$234.45 ,$234.45,August,0-10%,2023,2023-08
13520,7/31/2023,2415,Home & Kitchen,$54.33 ,30,1,North America,UPI,4.8 ,497,$38.03 ,$38.03,July,21-30%,2023,2023-07
13957,8/7/2023,4781,Home & Kitchen,$488.69 ,15,5,Europe,Debit Card,2.9 ,497,$415.39 ,"$2,076.95",August,11-20%,2023,2023-08
13985,10/11/2022,4402,Electronics,$58.63 ,10,3,Europe,Debit Card,4.7 ,497,$52.77 ,$158.31,October,0-10%,2022,2022-10
14037,10/23/2022,2352,Books,$189.35 ,30,3,Asia,Debit Card,2.7 ,497,$132.54 ,$397.62,October,21-30%,2022,2022-10
14422,6/23/2023,2816,Home & Kitchen,$34.54 ,5,3,Europe,Debit Card,1.7 ,497,$32.81 ,$98.43,June,0-10%,2023,2023-06
15531,12/8/2023,4543,Home & Kitchen,$377.31 ,20,1,Asia,Cash on Delivery,3.5 ,497,$301.85 ,$301.85,December,11-20%,2023,2023-12
15695,12/14/2022,3115,Books,$147.09 ,30,4,Middle East,Debit Card,2.4 ,497,$102.96 ,$411.84,December,21-30%,2022,2022-12
15834,11/7/2023,1922,Home & Kitchen,$291.74 ,5,2,Middle East,Credit Card,4.0 ,497,$277.15 ,$554.30,November,0-10%,2023,2023-11
16068,1/4/2023,4931,Beauty,$127.47 ,15,4,Europe,Wallet,2.6 ,497,$108.35 ,$433.40,January,11-20%,2023,2023-01
16188,12/11/2023,4322,Books,$416.50 ,5,1,Europe,Wallet,2.2 ,497,$395.67 ,$395.67,December,0-10%,2023,2023-12
16535,7/10/2022,1798,Beauty,$361.76 ,20,1,Europe,Wallet,2.3 ,497,$289.41 ,$289.41,July,11-20%,2022,2022-07
18453,10/4/2022,3338,Sports,$121.60 ,5,5,North America,Cash on Delivery,2.6 ,497,$115.52 ,$577.60,October,0-10%,2022,2022-10
18481,3/31/2023,4258,Home & Kitchen,$418.45 ,5,2,Asia,Wallet,2.9 ,497,$397.53 ,$795.06,March,0-10%,2023,2023-03
19022,5/13/2023,1122,Beauty,$351.48 ,15,3,North America,UPI,3.8 ,497,$298.76 ,$896.28,May,11-20%,2023,2023-05
19157,11/20/2022,3206,Books,$336.74 ,30,1,Europe,Credit Card,1.4 ,497,$235.72 ,$235.72,November,21-30%,2022,2022-11
19572,3/7/2022,3973,Beauty,$324.11 ,20,5,North America,Wallet,3.6 ,497,$259.29 ,"$1,296.45",March,11-20%,2022,2022-03
19945,3/25/2023,2198,Home & Kitchen,$83.43 ,15,1,Asia,Credit Card,2.8 ,497,$70.92 ,$70.92,March,11-20%,2023,2023-03
20242,1/1/2022,1194,Electronics,$401.01 ,30,1,North America,UPI,4.6 ,497,$280.71 ,$280.71,January,21-30%,2022,2022-01
20498,1/27/2022,1197,Home & Kitchen,$381.48 ,10,2,Middle East,Wallet,3.2 ,497,$343.33 ,$686.66,January,0-10%,2022,2022-01
21216,8/20/2023,3034,Electronics,$439.82 ,15,5,North America,Cash on Delivery,4.5 ,497,$373.85 ,"$1,869.25",August,11-20%,2023,2023-08
21311,11/4/2023,2930,Sports,$288.64 ,0,2,Europe,Wallet,3.5 ,497,$288.64 ,$577.28,November,0-10%,2023,2023-11
21341,10/13/2023,3164,Home & Kitchen,$466.77 ,20,3,Middle East,UPI,4.0 ,497,$373.42 ,"$1,120.26",October,11-20%,2023,2023-10
21742,8/29/2022,3716,Books,$354.34 ,0,4,Europe,Cash on Delivery,4.1 ,497,$354.34 ,"$1,417.36",August,0-10%,2022,2022-08
21798,2/3/2022,2430,Sports,$369.26 ,15,1,North America,Cash on Delivery,2.5 ,497,$313.87 ,$313.87,February,11-20%,2022,2022-02
21921,6/9/2022,3651,Beauty,$306.05 ,20,4,Middle East,Wallet,3.0 ,497,$244.84 ,$979.36,June,11-20%,2022,2022-06
22039,3/24/2023,2925,Fashion,$355.93 ,5,2,North America,UPI,3.0 ,497,$338.13 ,$676.26,March,0-10%,2023,2023-03
23743,7/15/2022,2533,Books,$172.58 ,30,1,Asia,Credit Card,2.6 ,497,$120.81 ,$120.81,July,21-30%,2022,2022-07
23860,12/5/2023,2676,Electronics,$232.50 ,20,1,North America,Debit Card,4.3 ,497,$186.00 ,$186.00,December,11-20%,2023,2023-12
27485,3/31/2023,1095,Sports,$165.30 ,10,2,Europe,Cash on Delivery,2.3 ,497,$148.77 ,$297.54,March,0-10%,2023,2023-03
27824,1/15/2022,4992,Books,$457.65 ,0,1,Asia,UPI,4.9 ,497,$457.65 ,$457.65,January,0-10%,2022,2022-01
29055,11/4/2023,4328,Books,$278.24 ,5,2,Europe,Wallet,3.9 ,497,$264.33 ,$528.66,November,0-10%,2023,2023-11
29413,7/15/2022,4650,Books,$340.59 ,20,1,Middle East,Credit Card,2.2 ,497,$272.47 ,$272.47,July,11-20%,2022,2022-07
30230,5/29/2022,1086,Books,$207.77 ,0,2,Asia,UPI,4.7 ,497,$207.77 ,$415.54,May,0-10%,2022,2022-05
30957,6/11/2022,1027,Beauty,$421.58 ,5,2,Asia,UPI,3.3 ,497,$400.50 ,$801.00,June,0-10%,2022,2022-06
31257,7/3/2023,2962,Electronics,$35.04 ,15,4,Middle East,Debit Card,2.3 ,497,$29.78 ,$119.12,July,11-20%,2023,2023-07
31273,10/21/2022,1556,Beauty,$309.75 ,30,1,Europe,UPI,4.3 ,497,$216.82 ,$216.82,October,21-30%,2022,2022-10
31360,8/5/2023,2557,Fashion,$375.76 ,10,1,North America,Wallet,4.7 ,497,$338.18 ,$338.18,August,0-10%,2023,2023-08
31446,3/26/2022,2534,Fashion,$389.11 ,0,3,Middle East,UPI,3.4 ,497,$389.11 ,"$1,167.33",March,0-10%,2022,2022-03
31834,9/10/2023,1139,Sports,$190.49 ,15,1,Middle East,Credit Card,1.3 ,497,$161.92 ,$161.92,September,11-20%,2023,2023-09
31903,3/27/2023,2749,Sports,$50.53 ,0,2,Middle East,Wallet,3.8 ,497,$50.53 ,$101.06,March,0-10%,2023,2023-03
32505,4/30/2022,1507,Sports,$82.43 ,5,5,Asia,Credit Card,3.5 ,497,$78.31 ,$391.55,April,0-10%,2022,2022-04
32740,7/9/2022,4060,Home & Kitchen,$264.97 ,30,5,North America,UPI,4.4 ,497,$185.48 ,$927.40,July,21-30%,2022,2022-07
33921,8/22/2022,4428,Electronics,$385.60 ,15,5,Middle East,Cash on Delivery,3.9 ,497,$327.76 ,"$1,638.80",August,11-20%,2022,2022-08
34355,4/29/2022,2213,Home & Kitchen,$489.99 ,0,3,Middle East,Wallet,3.1 ,497,$489.99 ,"$1,469.97",April,0-10%,2022,2022-04
35042,1/24/2022,3020,Beauty,$56.16 ,20,3,Middle East,Cash on Delivery,2.5 ,497,$44.93 ,$134.79,January,11-20%,2022,2022-01
35076,3/19/2023,3546,Beauty,$318.59 ,10,3,Middle East,UPI,4.8 ,497,$286.73 ,$860.19,March,0-10%,2023,2023-03
36901,6/29/2022,4801,Home & Kitchen,$8.76 ,20,1,Asia,Debit Card,2.4 ,497,$7.01 ,$7.01,June,11-20%,2022,2022-06
38108,1/24/2023,1761,Electronics,$163.14 ,0,1,Asia,Cash on Delivery,3.4 ,497,$163.14 ,$163.14,January,0-10%,2023,2023-01
38334,8/27/2022,4469,Home & Kitchen,$231.75 ,10,4,Asia,Wallet,3.8 ,497,$208.58 ,$834.32,August,0-10%,2022,2022-08
38387,6/8/2023,3693,Home & Kitchen,$155.17 ,10,4,Middle East,Debit Card,3.3 ,497,$139.65 ,$558.60,June,0-10%,2023,2023-06
38488,10/12/2022,2869,Fashion,$124.41 ,5,4,Europe,Wallet,1.2 ,497,$118.19 ,$472.76,October,0-10%,2022,2022-10
38838,8/12/2022,2833,Fashion,$87.97 ,15,5,North America,Cash on Delivery,3.4 ,497,$74.77 ,$373.85,August,11-20%,2022,2022-08
40363,5/31/2022,4470,Electronics,$159.63 ,30,1,Middle East,Wallet,2.0 ,497,$111.74 ,$111.74,May,21-30%,2022,2022-05
41208,7/17/2023,4032,Books,$263.59 ,30,1,Europe,Wallet,2.7 ,497,$184.51 ,$184.51,July,21-30%,2023,2023-07
41252,1/22/2023,4864,Sports,$173.52 ,10,3,Middle East,Wallet,3.2 ,497,$156.17 ,$468.51,January,0-10%,2023,2023-01
41486,5/31/2023,3743,Fashion,$120.35 ,20,4,Asia,Wallet,3.0 ,497,$96.28 ,$385.12,May,11-20%,2023,2023-05
41725,6/16/2023,2094,Home & Kitchen,$481.97 ,20,3,North America,Wallet,1.4 ,497,$385.58 ,"$1,156.74",June,11-20%,2023,2023-06
41756,1/30/2022,3976,Beauty,$18.12 ,15,5,Asia,Wallet,1.9 ,497,$15.40 ,$77.00,January,11-20%,2022,2022-01
41903,9/5/2022,1756,Books,$445.59 ,15,4,Middle East,Cash on Delivery,3.1 ,497,$378.75 ,"$1,515.00",September,11-20%,2022,2022-09
43417,12/17/2022,2436,Books,$236.81 ,15,4,Europe,Debit Card,3.4 ,497,$201.29 ,$805.16,December,11-20%,2022,2022-12
44142,10/13/2023,4694,Electronics,$493.78 ,10,4,Middle East,Wallet,1.7 ,497,$444.40 ,"$1,777.60",October,0-10%,2023,2023-10
44370,2/7/2022,4731,Electronics,$120.52 ,0,3,Middle East,Debit Card,1.5 ,497,$120.52 ,$361.56,February,0-10%,2022,2022-02
44510,2/10/2022,2983,Sports,$114.75 ,15,5,Middle East,Cash on Delivery,4.4 ,497,$97.54 ,$487.70,February,11-20%,2022,2022-02
45829,2/21/2023,2270,Beauty,$456.76 ,30,1,Middle East,Debit Card,4.2 ,497,$319.73 ,$319.73,February,21-30%,2023,2023-02
46984,10/24/2023,1119,Sports,$216.12 ,20,4,Europe,Debit Card,5.0 ,497,$172.90 ,$691.60,October,11-20%,2023,2023-10
47001,8/31/2022,4870,Fashion,$370.42 ,30,4,North America,Cash on Delivery,4.4 ,497,$259.29 ,"$1,037.16",August,21-30%,2022,2022-08
47049,8/7/2022,3333,Sports,$395.44 ,30,4,Middle East,Cash on Delivery,1.1 ,497,$276.81 ,"$1,107.24",August,21-30%,2022,2022-08
47624,12/4/2023,1285,Electronics,$383.91 ,15,2,Middle East,Credit Card,5.0 ,497,$326.32 ,$652.64,December,11-20%,2023,2023-12
47963,12/9/2023,1896,Sports,$48.16 ,10,1,Asia,Cash on Delivery,2.9 ,497,$43.34 ,$43.34,December,0-10%,2023,2023-12
48332,4/8/2022,4219,Sports,$180.99 ,0,3,Asia,Wallet,3.9 ,497,$180.99 ,$542.97,April,0-10%,2022,2022-04
231,7/3/2022,2086,Electronics,$322.60 ,0,1,North America,Wallet,4.9 ,496,$322.60 ,$322.60,July,0-10%,2022,2022-07
1089,2/16/2022,4456,Sports,$78.02 ,0,1,North America,UPI,2.1 ,496,$78.02 ,$78.02,February,0-10%,2022,2022-02
1922,1/14/2022,3441,Home & Kitchen,$266.28 ,20,4,Asia,Debit Card,3.7 ,496,$213.02 ,$852.08,January,11-20%,2022,2022-01
2504,6/22/2022,1409,Home & Kitchen,$286.50 ,15,2,North America,Credit Card,3.5 ,496,$243.52 ,$487.04,June,11-20%,2022,2022-06
2590,11/17/2023,1913,Fashion,$6.11 ,30,2,Middle East,Cash on Delivery,4.6 ,496,$4.28 ,$8.56,November,21-30%,2023,2023-11
4728,9/24/2022,4627,Home & Kitchen,$111.61 ,10,3,Europe,Wallet,4.2 ,496,$100.45 ,$301.35,September,0-10%,2022,2022-09
5012,2/28/2023,4415,Fashion,$97.38 ,10,3,Asia,Cash on Delivery,2.7 ,496,$87.64 ,$262.92,February,0-10%,2023,2023-02
5035,5/18/2023,1660,Books,$110.52 ,30,4,Asia,Debit Card,4.3 ,496,$77.36 ,$309.44,May,21-30%,2023,2023-05
5389,6/13/2023,3999,Home & Kitchen,$381.14 ,30,1,Asia,Wallet,3.6 ,496,$266.80 ,$266.80,June,21-30%,2023,2023-06
5845,9/8/2022,2144,Sports,$196.52 ,10,4,North America,Debit Card,1.7 ,496,$176.87 ,$707.48,September,0-10%,2022,2022-09
6339,8/27/2023,3977,Home & Kitchen,$408.50 ,15,1,Asia,Debit Card,2.9 ,496,$347.22 ,$347.22,August,11-20%,2023,2023-08
6768,6/7/2022,4404,Books,$488.55 ,30,4,Middle East,Wallet,3.2 ,496,$341.98 ,"$1,367.92",June,21-30%,2022,2022-06
8631,5/14/2022,4604,Sports,$284.90 ,30,4,Middle East,Wallet,3.2 ,496,$199.43 ,$797.72,May,21-30%,2022,2022-05
8793,4/26/2022,1741,Fashion,$112.35 ,5,4,North America,Cash on Delivery,3.2 ,496,$106.73 ,$426.92,April,0-10%,2022,2022-04
9432,3/25/2022,1216,Fashion,$257.80 ,20,2,North America,Cash on Delivery,4.7 ,496,$206.24 ,$412.48,March,11-20%,2022,2022-03
10031,9/27/2022,1579,Sports,$373.57 ,15,1,Middle East,Debit Card,1.6 ,496,$317.53 ,$317.53,September,11-20%,2022,2022-09
12489,8/12/2022,3277,Books,$38.04 ,30,3,Middle East,Wallet,2.6 ,496,$26.63 ,$79.89,August,21-30%,2022,2022-08
12774,11/22/2023,2603,Beauty,$386.88 ,15,1,Asia,Credit Card,4.3 ,496,$328.85 ,$328.85,November,11-20%,2023,2023-11
13367,6/25/2022,4286,Books,$262.24 ,10,1,North America,Wallet,4.1 ,496,$236.02 ,$236.02,June,0-10%,2022,2022-06
14158,6/28/2022,4728,Fashion,$467.68 ,10,2,North America,Debit Card,2.9 ,496,$420.91 ,$841.82,June,0-10%,2022,2022-06
14383,3/19/2023,2270,Books,$23.37 ,0,4,Middle East,Cash on Delivery,2.6 ,496,$23.37 ,$93.48,March,0-10%,2023,2023-03
14842,4/19/2022,3761,Sports,$353.50 ,15,2,Europe,UPI,2.9 ,496,$300.47 ,$600.94,April,11-20%,2022,2022-04
14944,7/4/2023,3101,Electronics,$230.80 ,20,5,Asia,Credit Card,2.1 ,496,$184.64 ,$923.20,July,11-20%,2023,2023-07
15105,9/6/2022,2339,Books,$31.84 ,5,5,North America,Debit Card,4.4 ,496,$30.25 ,$151.25,September,0-10%,2022,2022-09
15925,11/2/2022,2919,Beauty,$241.28 ,10,5,Asia,Cash on Delivery,3.3 ,496,$217.15 ,"$1,085.75",November,0-10%,2022,2022-11
16661,1/21/2022,1139,Sports,$331.02 ,20,3,North America,Credit Card,4.5 ,496,$264.82 ,$794.46,January,11-20%,2022,2022-01
17009,4/21/2023,2765,Books,$301.64 ,15,2,Middle East,Credit Card,1.6 ,496,$256.39 ,$512.78,April,11-20%,2023,2023-04
17029,6/2/2023,2612,Fashion,$222.63 ,10,4,Europe,UPI,2.9 ,496,$200.37 ,$801.48,June,0-10%,2023,2023-06
17032,1/30/2022,3376,Beauty,$42.92 ,5,5,Asia,Credit Card,1.6 ,496,$40.77 ,$203.85,January,0-10%,2022,2022-01
18412,11/9/2022,2482,Electronics,$236.37 ,20,5,Europe,Credit Card,1.5 ,496,$189.10 ,$945.50,November,11-20%,2022,2022-11
18560,1/20/2022,2891,Sports,$369.95 ,15,2,North America,UPI,4.7 ,496,$314.46 ,$628.92,January,11-20%,2022,2022-01
19774,10/14/2022,2278,Electronics,$409.08 ,5,1,Europe,UPI,1.9 ,496,$388.63 ,$388.63,October,0-10%,2022,2022-10
20025,2/24/2023,2946,Fashion,$117.91 ,20,5,North America,UPI,3.9 ,496,$94.33 ,$471.65,February,11-20%,2023,2023-02
20374,9/28/2023,3487,Beauty,$37.88 ,30,5,Middle East,Debit Card,1.8 ,496,$26.52 ,$132.60,September,21-30%,2023,2023-09
21703,7/21/2022,2420,Home & Kitchen,$456.59 ,20,1,North America,UPI,2.2 ,496,$365.27 ,$365.27,July,11-20%,2022,2022-07
21768,4/13/2022,2432,Books,$281.54 ,15,4,Asia,Credit Card,2.5 ,496,$239.31 ,$957.24,April,11-20%,2022,2022-04
22216,3/25/2022,3529,Home & Kitchen,$157.25 ,10,1,Middle East,Debit Card,1.0 ,496,$141.52 ,$141.52,March,0-10%,2022,2022-03
22779,6/7/2023,2325,Home & Kitchen,$482.84 ,20,4,Europe,UPI,2.3 ,496,$386.27 ,"$1,545.08",June,11-20%,2023,2023-06
22827,10/7/2023,3440,Beauty,$330.35 ,20,4,North America,Cash on Delivery,2.7 ,496,$264.28 ,"$1,057.12",October,11-20%,2023,2023-10
26238,9/17/2022,4120,Sports,$243.00 ,5,4,Middle East,Credit Card,4.1 ,496,$230.85 ,$923.40,September,0-10%,2022,2022-09
26687,10/10/2023,1288,Beauty,$317.95 ,15,1,Asia,UPI,4.8 ,496,$270.26 ,$270.26,October,11-20%,2023,2023-10
28062,12/3/2023,2235,Books,$213.72 ,20,2,North America,UPI,4.1 ,496,$170.98 ,$341.96,December,11-20%,2023,2023-12
28064,8/20/2023,2158,Fashion,$345.40 ,30,1,Europe,Debit Card,4.7 ,496,$241.78 ,$241.78,August,21-30%,2023,2023-08
28876,7/9/2023,3180,Electronics,$329.73 ,20,4,Asia,Cash on Delivery,4.0 ,496,$263.78 ,"$1,055.12",July,11-20%,2023,2023-07
28941,12/22/2022,2905,Books,$169.24 ,20,5,Middle East,Credit Card,4.2 ,496,$135.39 ,$676.95,December,11-20%,2022,2022-12
29263,7/31/2023,1135,Home & Kitchen,$283.76 ,20,2,Europe,Debit Card,3.6 ,496,$227.01 ,$454.02,July,11-20%,2023,2023-07
29696,4/23/2022,2532,Sports,$26.25 ,0,5,North America,Debit Card,3.4 ,496,$26.25 ,$131.25,April,0-10%,2022,2022-04
29833,3/5/2022,3543,Home & Kitchen,$486.43 ,15,5,Europe,Debit Card,4.6 ,496,$413.47 ,"$2,067.35",March,11-20%,2022,2022-03
30517,9/3/2023,2614,Home & Kitchen,$273.15 ,30,2,Asia,Cash on Delivery,4.8 ,496,$191.20 ,$382.40,September,21-30%,2023,2023-09
30530,11/27/2023,1183,Electronics,$379.18 ,15,5,Asia,Debit Card,4.2 ,496,$322.30 ,"$1,611.50",November,11-20%,2023,2023-11
30708,1/15/2022,4380,Books,$296.11 ,20,1,North America,Debit Card,4.8 ,496,$236.89 ,$236.89,January,11-20%,2022,2022-01
31329,12/9/2022,2067,Home & Kitchen,$239.48 ,10,4,Asia,Cash on Delivery,2.3 ,496,$215.53 ,$862.12,December,0-10%,2022,2022-12
31354,8/13/2022,3181,Sports,$491.67 ,15,1,Europe,Debit Card,1.4 ,496,$417.92 ,$417.92,August,11-20%,2022,2022-08
31497,2/20/2023,4784,Fashion,$313.38 ,15,3,Middle East,Credit Card,3.9 ,496,$266.37 ,$799.11,February,11-20%,2023,2023-02
31515,9/29/2022,4344,Sports,$126.23 ,0,3,Europe,Credit Card,4.8 ,496,$126.23 ,$378.69,September,0-10%,2022,2022-09
33340,7/12/2022,2921,Beauty,$224.83 ,5,1,Middle East,Debit Card,1.6 ,496,$213.59 ,$213.59,July,0-10%,2022,2022-07
33388,7/5/2022,3336,Books,$464.09 ,20,2,Europe,UPI,4.6 ,496,$371.27 ,$742.54,July,11-20%,2022,2022-07
33701,7/11/2022,3001,Books,$318.08 ,30,5,Asia,Wallet,3.3 ,496,$222.66 ,"$1,113.30",July,21-30%,2022,2022-07
35166,4/21/2023,3905,Sports,$172.40 ,15,4,North America,Cash on Delivery,2.0 ,496,$146.54 ,$586.16,April,11-20%,2023,2023-04
35283,1/12/2023,1598,Beauty,$159.93 ,30,5,North America,Cash on Delivery,4.0 ,496,$111.95 ,$559.75,January,21-30%,2023,2023-01
35412,11/10/2023,3833,Fashion,$194.57 ,10,5,Middle East,UPI,1.5 ,496,$175.11 ,$875.55,November,0-10%,2023,2023-11
35434,5/4/2022,3501,Home & Kitchen,$61.58 ,20,4,North America,Wallet,2.6 ,496,$49.26 ,$197.04,May,11-20%,2022,2022-05
35795,6/2/2023,1632,Books,$430.91 ,20,4,Europe,Debit Card,2.5 ,496,$344.73 ,"$1,378.92",June,11-20%,2023,2023-06
